sample4019.flowcell30WPLAAXX.lane5	sample4019.flowcell30WPLAAXX.lane6	sample6045.flowcell30WP5AAXX.lane1	sample6045.flowcell30WP5AAXX.lane2	sample2550.flowcell305TMAAXX.lane3	sample2550.flowcell305TMAAXX.lane4	sample1286.flowcell305TMAAXX.lane7	sample1286.flowcell305TMAAXX.lane8	sample6113.flowcell30WFYAAXX.lane3	sample6113.flowcell30WFYAAXX.lane4	sample5257.flowcell30WFYAAXX.lane5	sample5257.flowcell30WFYAAXX.lane6	sample2674.flowcell42DCLAAXX.lane1	sample2674.flowcell42DCLAAXX.lane2	sample6249.flowcell42DCLAAXX.lane7	sample6249.flowcell42DCLAAXX.lane8	sample6101.flowcell4297UAAXX.lane1	sample6101.flowcell4297UAAXX.lane2	sample2641.flowcell4297UAAXX.lane7	sample2641.flowcell4297UAAXX.lane8	sample2637.flowcell42CUCAAXX.lane3	sample2637.flowcell42CUCAAXX.lane4	sample6431.flowcell42CUCAAXX.lane5	sample6431.flowcell42CUCAAXX.lane6	sample8013.flowcell429B4AAXX.lane1	sample8013.flowcell429B4AAXX.lane2	sample6370.flowcell429B4AAXX.lane5	sample6370.flowcell429B4AAXX.lane6	sample98.flowcell428YAAAXX.lane3	sample98.flowcell428YAAAXX.lane4	sample6292.flowcell428YAAAXX.lane7	sample6292.flowcell428YAAAXX.lane8	sample6171.flowcell30609AAXX.lane1	sample6171.flowcell30609AAXX.lane2	sample6311.flowcell30609AAXX.lane5	sample6311.flowcell30609AAXX.lane6	sample6044.flowcell42KV5AAXX.lane3	sample6044.flowcell42KV5AAXX.lane4	sample1353.flowcell42KV5AAXX.lane7	sample1353.flowcell42KV5AAXX.lane8	sample56.flowcell42KT7AAXX.lane3	sample56.flowcell42KT7AAXX.lane4	sample7954.flowcell42KT7AAXX.lane7	sample7954.flowcell42KT7AAXX.lane8	sample6310.flowcell312M0AAXX.lane3	sample6310.flowcell312M0AAXX.lane4	sample86.flowcell312M0AAXX.lane7	sample86.flowcell312M0AAXX.lane8
508	544	497	535	456	523	446	454	507	521	562	586	734	830	792	715	1169	1166	1136	1104	1050	1186	1188	1110	1049	1106	1154	1224	1099	1063	953	918	1060	1196	1036	1043	1076	1001	1104	1047	958	1072	952	791	1126	1083	981	939
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	361	391	407	300	300	312	296	427	440	425	392	539	570	512	441	741	755	698	644	677	702	735	777	578	598	571	639	796	744	754	779	510	617	720	771	808	759	729	689	714	791	612	579	848	805	654	619
124	116	163	191	138	141	134	122	139	110	175	174	203	202	205	191	330	364	277	228	254	275	278	297	239	278	316	285	246	252	303	285	286	320	262	297	372	341	250	232	352	343	383	368	334	319	199	173
23	38	35	40	14	7	25	21	27	37	15	13	34	32	23	17	37	32	40	36	27	32	53	46	27	36	42	37	41	37	33	31	32	33	42	32	42	40	36	44	22	37	50	52	42	32	64	43
123	110	92	130	126	132	123	115	131	144	147	144	189	171	197	201	257	256	302	300	381	399	335	371	370	352	276	339	316	304	372	331	258	290	313	320	270	261	319	324	281	261	156	131	314	308	286	262
161	132	124	131	53	61	50	38	85	80	42	44	165	172	69	69	74	70	140	110	146	150	148	155	185	163	146	143	204	198	83	80	65	79	154	153	171	166	130	137	58	73	97	97	178	162	184	166
698	705	581	658	327	309	406	427	545	579	393	360	686	738	580	552	804	768	881	803	691	809	976	977	912	1066	1111	973	817	901	678	713	694	774	916	889	1031	1058	835	777	742	803	1039	964	932	964	844	812
34	56	36	41	67	55	68	70	48	78	49	54	51	91	103	88	69	72	114	87	160	138	77	109	136	152	105	129	158	155	134	151	111	100	139	143	55	74	101	76	160	161	41	28	171	165	108	79
65	68	56	55	41	39	34	30	53	50	50	59	88	79	71	73	99	89	116	82	96	101	127	115	89	112	105	119	70	74	103	115	94	92	89	104	116	101	85	67	84	94	121	116	104	89	108	117
43	36	63	62	112	123	54	37	68	68	50	84	139	143	169	183	592	596	178	166	142	142	298	320	95	139	142	161	204	204	246	236	533	511	261	284	171	164	316	269	436	437	199	154	280	276	158	118
0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	3	0	2	0	0	0	1	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	1	3	0	2	1	1	0	0	0	0
20	30	28	29	27	43	47	39	33	46	52	42	46	52	60	75	98	126	106	117	49	59	67	60	62	50	85	84	128	122	106	95	86	79	62	72	54	43	139	101	100	95	34	20	81	65	47	28
0	0	1	0	1	0	0	2	0	2	0	2	1	0	0	1	0	1	1	1	1	2	0	3	0	0	0	2	2	1	0	2	2	2	0	1	2	4	1	3	0	1	2	3	2	1	0	0
154	145	112	127	76	81	93	88	119	129	70	68	142	134	113	113	134	150	180	170	187	206	0	0	208	247	204	188	191	194	189	180	158	152	197	195	205	179	190	165	165	169	207	191	207	197	0	257
347	348	320	359	162	147	220	200	201	226	168	165	262	289	275	248	328	319	350	308	280	296	483	483	448	493	487	429	299	309	263	247	333	415	342	356	577	560	335	305	311	340	585	555	375	410	542	518
799	778	665	726	329	362	654	593	699	685	196	175	591	601	484	510	410	402	913	882	734	852	1048	1229	1148	1279	970	785	1024	1001	802	712	479	509	930	957	895	846	947	878	743	744	977	880	961	877	1739	1638
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	2	7	4	0	0	0	4	2	1	1	0	1	0	4	0	2	3	8	19	0	0	2	1	0	1	1	1	1	0	0	0	0	0
154	170	192	170	246	183	132	137	176	170	135	149	272	282	276	231	440	424	352	356	342	319	407	396	298	326	370	408	354	352	394	401	366	388	286	317	415	408	535	429	386	371	318	297	518	505	347	302
265	334	229	293	294	288	274	250	288	290	267	267	413	393	506	442	262	290	436	421	647	680	627	652	681	695	601	648	493	489	575	598	382	458	577	578	407	393	550	523	471	439	310	288	661	674	679	603
0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	2	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
167	140	109	121	107	118	128	133	162	182	123	114	187	190	214	204	145	164	247	222	244	300	314	294	273	261	274	291	273	267	289	281	192	161	222	223	252	272	277	286	263	297	248	207	291	307	410	302
0	1	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	2	0	0	3	2	1	1	2	1	3	1	0	0	2	0	2	2	0	1	0	0	2	1	0	2	0	0
162	180	205	192	84	101	101	99	127	141	139	147	199	171	176	174	327	362	204	226	185	215	277	287	238	245	298	233	210	189	214	263	342	317	265	269	405	426	240	279	294	333	449	405	283	277	179	161
178	199	237	220	161	155	178	176	315	244	110	116	527	546	257	211	621	612	820	737	368	301	265	233	214	203	415	562	557	577	290	262	334	331	225	218	258	229	996	864	563	558	141	148	445	394	451	335
278	297	299	325	228	213	205	206	252	260	341	400	364	372	411	394	590	599	497	467	532	620	576	600	512	585	567	618	481	497	513	489	526	580	518	547	559	570	542	517	486	534	486	450	594	567	673	584
77	101	83	100	92	93	87	90	82	97	80	65	110	133	127	139	75	76	228	214	208	190	0	0	175	159	162	189	257	245	178	178	110	101	320	311	147	155	232	210	180	181	161	149	81	105	0	193
2	4	4	5	1	0	4	4	1	5	0	0	5	15	8	4	9	3	5	12	5	7	10	18	7	7	2	4	5	8	2	1	9	6	14	11	8	20	8	7	13	15	22	13	13	12	4	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	1	0	0	0	1	1	0	2	0	1	0	2	0	1	3	1	0	2	2	2	1	2	1	4	0	4	2	2	3	4	5	0	1	2	4	2	1	0	2	1	2	0	1	4	5	4	3
794	849	628	726	382	383	580	531	703	716	520	511	833	873	789	739	848	912	1119	1062	1272	1432	1414	1518	1330	1550	1281	1177	1116	1115	1038	991	753	809	1036	1142	1040	1075	1045	1007	1061	1042	1002	899	1213	1233	1700	1568
325	291	174	186	165	184	239	215	346	340	171	185	262	242	266	259	376	403	499	436	523	576	444	495	385	401	418	429	741	672	429	451	382	457	460	450	422	425	430	453	370	408	288	272	414	464	538	518
189	184	117	132	42	43	74	63	71	98	22	32	177	174	80	76	116	121	115	122	65	58	57	72	60	61	252	206	168	184	50	52	71	77	175	161	133	112	143	131	103	106	157	146	102	105	134	131
0	3	3	5	3	1	1	2	6	2	4	4	11	8	2	3	12	9	11	11	14	8	7	9	4	3	4	4	6	20	13	8	5	3	3	2	10	4	19	12	4	1	6	1	13	8	4	11
505	565	451	535	269	298	345	333	387	375	407	459	554	549	489	457	624	665	699	708	521	629	849	831	624	738	744	682	623	635	629	565	584	581	634	650	1067	971	807	717	754	830	1049	957	795	800	859	763
145	149	216	216	292	282	164	144	196	181	698	729	542	518	617	558	1201	1214	532	540	521	502	652	715	419	427	766	829	378	373	918	947	1345	1468	562	604	718	734	593	576	972	1081	441	411	790	748	417	361
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	23	16	19	22	20	22	15	32	25	18	24	25	28	30	19	27	26	39	50	40	41	31	29	30	34	32	28	47	58	39	32	28	36	22	41	26	24	50	63	31	44	31	17	55	53	46	40
200	219	206	199	170	161	174	152	178	200	180	194	232	273	274	265	371	428	390	342	330	385	0	0	362	399	399	407	382	353	362	344	371	383	384	411	351	347	428	396	288	313	380	359	401	361	0	463
167	164	210	225	350	368	318	211	338	327	865	868	365	388	455	468	492	438	664	586	589	634	560	620	611	693	641	743	764	727	817	849	624	657	658	689	547	555	618	584	744	845	349	300	862	872	474	435
20	21	43	58	30	35	10	11	51	26	33	24	35	35	58	62	100	81	61	80	31	44	0	0	49	51	114	106	50	65	51	38	51	72	65	59	143	129	69	74	35	29	95	68	100	108	0	35
368	401	385	405	437	456	493	412	503	471	474	460	585	625	694	669	728	741	942	952	1130	1112	1107	1074	1241	1270	936	1115	1236	1231	989	977	953	961	1022	1001	830	792	960	889	984	1028	545	496	1057	1025	1037	941
123	143	134	123	209	212	150	140	154	166	160	154	208	227	241	233	300	284	407	367	468	480	340	359	354	350	324	414	468	486	475	422	361	352	429	420	329	328	396	363	318	347	148	179	458	484	330	312
390	356	329	347	231	274	218	260	312	312	399	392	524	536	467	432	771	821	735	718	782	807	722	742	564	632	776	769	603	629	763	698	708	756	740	692	838	821	681	601	621	693	641	523	642	652	633	560
3663	3643	2693	2909	1741	1849	2166	2047	2803	2826	1648	1476	3240	3350	2874	2815	1999	2067	4786	4484	5590	6624	6595	6749	6247	6864	4858	5052	5420	5473	3987	3957	2598	2849	5114	5274	4661	4846	3092	2961	3353	3515	4792	4367	4754	4765	7626	7072
1404	1415	1381	1480	1464	1492	1461	1391	1639	1699	1925	1888	2502	2670	2571	2450	4013	4166	3600	3431	3953	4243	3760	3708	3532	3710	3445	3843	3880	3883	3907	3707	3614	3824	3655	3722	3097	3034	4239	4071	3717	4043	2078	2066	4114	4025	3311	2962
113	92	157	159	67	60	81	51	108	79	38	49	101	98	96	96	220	223	136	123	68	115	0	0	139	163	155	138	125	121	115	106	134	125	141	154	232	266	141	170	138	175	373	310	197	177	0	96
154	136	138	150	74	116	104	87	115	101	184	172	162	142	156	161	220	217	213	214	156	180	224	234	173	191	229	182	119	148	230	222	306	262	234	226	318	354	207	212	301	315	302	300	296	258	277	243
498	544	487	556	368	361	510	449	534	553	249	262	561	554	524	419	437	507	770	743	836	1000	865	890	986	1074	863	895	962	940	703	750	571	600	873	904	736	734	781	760	627	709	655	635	852	786	1093	1002
369	395	76	115	30	30	76	74	59	51	73	61	567	584	37	34	528	545	151	135	63	74	255	289	419	460	331	362	531	568	42	35	723	766	699	690	48	40	591	486	122	138	139	118	110	119	170	166
20	28	30	23	62	54	26	30	31	25	89	101	66	76	66	76	103	89	85	82	101	108	0	0	90	103	85	94	130	123	101	104	137	138	101	109	67	70	95	94	92	113	53	45	92	114	0	76
2	12	1	0	1	1	5	4	2	3	0	0	0	0	0	2	0	5	1	4	4	4	5	0	2	3	0	4	5	3	3	0	1	1	2	0	1	4	8	4	2	1	1	6	1	6	1	3
123	135	98	111	73	72	83	76	95	94	95	79	140	141	123	91	200	228	215	187	132	147	179	186	130	169	168	167	228	220	155	161	127	132	192	172	245	231	225	244	189	194	317	333	217	221	188	203
24	13	15	12	17	18	7	13	5	4	17	18	51	77	40	44	58	53	45	44	24	49	0	0	36	32	20	31	42	39	12	12	30	34	68	63	22	30	52	30	27	25	30	24	80	63	0	45
21	23	47	42	48	52	48	20	42	46	151	144	65	75	70	72	104	113	94	90	92	124	97	81	69	74	78	90	116	111	124	136	123	122	123	110	123	101	123	116	85	81	87	73	118	96	61	62
1080	995	660	717	385	380	562	528	604	603	246	254	869	880	447	435	586	580	765	735	570	710	0	0	786	854	963	823	847	759	471	409	407	448	760	796	662	592	757	707	572	593	915	855	767	849	0	1357
0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	3	1
667	750	680	754	364	361	469	471	618	584	587	570	780	780	729	684	1000	951	1031	948	863	911	1255	1226	1116	1266	1176	1033	1008	939	1070	1017	892	930	1104	1058	1514	1495	1130	1099	1080	1151	1294	1241	1117	1103	1286	1236
74	99	73	100	97	85	79	88	78	69	83	64	122	127	120	109	119	136	171	155	206	228	187	198	144	155	177	211	180	177	166	189	127	142	179	193	162	163	203	180	179	187	94	109	224	195	211	151
527	554	477	551	346	367	440	422	476	406	335	337	508	560	599	544	925	917	898	777	870	995	1033	1015	960	1045	1033	976	797	890	783	695	739	828	884	952	899	860	784	745	770	822	828	862	952	930	1064	967
1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7	6	9	11	4	5	5	6	3	3	0	5	17	14	8	8	18	16	15	17	4	5	18	21	14	14	17	8	5	10	9	13	14	9	17	17	12	12	15	15	8	6	13	16	14	11	20	14
25	33	19	27	13	9	10	12	19	23	18	16	60	55	32	45	42	48	44	30	53	58	0	0	35	34	40	30	30	47	53	55	42	50	28	49	52	59	27	26	22	26	27	28	67	54	0	38
7	6	5	2	7	6	3	3	7	5	6	4	27	28	4	10	24	15	24	20	16	16	19	29	9	8	9	17	14	22	12	14	11	13	15	15	10	11	24	19	10	8	6	5	34	43	20	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	42	88	69	46	46	37	35	46	38	134	103	58	77	101	96	124	138	103	102	111	117	0	0	124	152	115	127	98	98	183	152	134	181	155	171	379	392	87	86	169	225	187	181	157	189	0	89
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	381	394	466	234	233	341	349	455	447	192	216	384	389	318	329	248	223	420	427	335	378	573	616	612	726	506	368	669	674	537	480	405	360	551	622	661	649	519	453	413	447	820	727	523	525	339	316
3150	3257	2714	3205	1797	1866	2038	1958	2509	2679	2387	2395	3438	3642	3251	3102	4116	4372	4361	3963	3681	4466	5916	5875	5082	5643	5028	4782	4044	3981	3939	3925	3721	4024	4753	4830	5127	4959	4901	4635	3909	4037	4656	4406	4586	4504	5955	5608
4	0	4	2	3	8	6	5	3	5	4	2	12	7	6	5	2	7	12	11	15	14	5	10	8	14	9	15	12	19	17	17	12	7	10	9	5	3	11	7	9	10	3	0	7	11	7	5
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	26	34	31	50	59	38	51	78	67	18	22	40	40	63	42	67	52	95	111	95	116	0	0	72	63	82	108	137	159	102	132	49	37	86	87	76	65	120	76	82	77	41	31	100	85	0	89
199	192	172	163	81	74	151	128	168	160	117	138	191	218	183	169	185	196	208	224	158	202	303	272	255	277	297	277	264	282	394	346	253	262	263	319	425	434	297	310	346	340	427	441	304	266	346	318
0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
789	800	1097	1243	656	619	622	597	864	810	1371	1379	1014	1012	1123	1107	1057	1109	1543	1468	1176	1361	1563	1645	1383	1552	2193	1924	1412	1344	2438	2326	1903	2014	1642	1552	3089	3028	1460	1316	2918	3012	2951	2812	2298	2315	1317	1217
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	433	435	441	285	332	328	289	396	377	420	427	507	510	467	434	645	674	704	646	655	732	808	893	698	817	729	749	763	719	746	733	708	694	748	707	820	764	808	746	716	791	854	814	794	730	835	729
206	204	214	196	222	241	170	178	170	191	264	284	331	373	325	289	467	463	460	419	420	521	0	0	450	465	441	512	440	413	452	438	437	475	483	453	499	449	412	370	418	428	361	340	483	519	0	468
2	4	2	1	0	1	1	2	2	0	2	4	4	4	2	1	1	6	9	9	1	2	2	2	1	0	4	9	10	17	6	7	4	2	5	4	4	7	11	8	4	2	1	1	1	0	6	3
1003	1039	974	1075	727	776	826	795	839	883	884	933	1122	1256	1230	1133	1730	1876	1636	1616	1552	1713	1915	1981	1541	1706	1847	1810	1643	1536	1705	1671	1361	1397	1592	1622	1803	1826	1777	1650	1585	1690	1763	1696	1708	1728	2338	2115
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	1	2	1	0	0	0	0	11	5	0	0	9	12	26	34	9	4	0	3	6	3	3	0	3	6	7	3	13	23	24	23	21	13	11	10	1	4	6	4	12	14	11	7	8	4
12	8	7	6	3	6	4	2	11	9	0	1	9	2	9	9	1	0	10	11	16	13	7	6	13	12	9	11	13	18	5	2	3	5	7	18	6	4	4	6	5	7	11	12	18	9	19	14
589	535	447	506	580	599	696	612	564	591	390	383	751	781	705	684	794	804	1287	1243	1369	1411	1079	1134	1238	1274	1397	1673	1274	1283	1173	1167	720	789	1007	1027	724	691	1438	1315	1052	1170	502	507	1095	1061	1300	1208
363	392	345	356	292	308	256	264	369	342	400	378	498	560	576	478	650	703	695	656	696	830	830	851	714	753	793	815	654	638	708	667	652	720	738	675	649	681	731	680	689	672	587	587	727	761	847	785
