gene_name	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39
STPG1	541	318	906	221	306	901	322	337	694	1039	567	198	258	248	343	512	653	188	587	565	449	288	387	569	456	547	536	1172	2691	1035	1311	339	355	480	914	747	1363	892	1133	376
NIPAL3	890	1302	2690	884	1629	1908	1389	2436	5181	1948	3990	1172	1341	925	1631	2688	1602	3881	1499	1621	1252	1786	2400	2442	3084	1796	1927	4297	5953	3737	4999	992	946	1557	3551	3989	1864	4909	3024	726
LAS1L	2475	1077	2870	1894	1982	1741	1464	853	2581	4300	3916	2532	805	2099	1071	2115	1557	1800	2776	1924	2238	1334	1660	1986	3133	3243	963	4028	3490	2191	2150	1341	1472	2761	2728	2262	2811	2090	3041	2083
ENPP4	829	1270	5930	2136	315	1743	1054	1936	2094	1082	3073	351	2389	880	1813	3923	1243	1151	2163	727	1001	912	1477	2547	2277	1388	1071	4572	5992	2200	3404	3207	992	2080	3700	6014	1928	4580	8311	1356
SEMA3F	1517	694	3248	811	3475	1781	211	1296	1730	2620	2384	956	459	1895	713	2132	1163	770	2337	675	1588	708	584	1233	1071	2963	1390	5226	5084	2168	3100	1540	2149	4296	4315	1242	4100	4567	3340	483
CFTR	73	704	5294	495	49	8	462	2484	2153	68	141	3	480	288	1785	2309	284	312	3012	200	30	479	168	1213	3520	466	45	613	1631	1110	2216	622	302	691	11838	1376	280	1818	405	9
ANKIB1	2269	1397	3396	2190	3360	3258	676	1820	3470	4713	7714	4132	845	1774	1041	5290	1327	1535	5478	3199	4067	2476	1640	2936	2135	4640	2685	5180	3634	2869	3671	3728	2413	3340	7788	3478	5759	3033	5310	3357
CYP51A1	62	58	210	28	76	78	6	133	253	203	108	179	37	26	192	311	40	52	107	80	175	60	19	125	132	97	47	213	214	110	260	46	89	109	158	337	244	276	252	61
KRIT1	295	110	511	175	125	220	214	196	413	295	476	238	150	224	149	389	179	149	765	284	249	290	243	189	303	338	134	523	500	281	421	296	242	293	286	289	686	418	352	166
RAD52	741	98	1095	354	171	197	218	272	389	732	2279	357	154	198	179	474	363	108	728	454	424	147	266	168	493	412	299	924	793	324	448	420	804	555	364	377	709	498	395	87
BAD	434	248	1148	293	266	250	377	174	385	888	584	535	308	491	314	327	527	246	442	269	227	407	305	400	818	425	182	963	811	544	414	579	455	579	816	852	1368	609	1266	244
LAP3	4970	4948	6994	6848	10621	5002	4394	6429	9469	6089	14945	8836	4053	1281	3969	12489	3299	3266	2641	10164	10738	1820	4276	6476	3375	4848	5155	5952	9344	10220	5452	3263	1390	4929	6416	7541	5134	9373	7324	5262
CD99	7324	5539	13025	4476	7954	5916	2974	4384	6422	7237	8708	5281	2493	4767	4896	7532	11179	3058	17398	14184	4307	5312	6708	11698	5197	11179	4300	23022	10420	10006	5153	4947	22058	15892	19008	13872	12481	8555	20481	7973
CD99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HS3ST1	896	536	1294	579	1080	318	364	145	2259	1830	839	420	812	532	133	389	429	584	1835	3775	456	2897	301	6494	5658	509	122	1578	2293	1395	4949	224	508	3264	3354	552	2306	536	1175	193
AOC1	205	235	570	7033	60	9979	81	41	5653	2087	120	69	59	3261	71	58	28	1095	4982	1088	134	2717	1347	332	6628	126	43	21271	40	1011	36527	613	7440	2358	594	12156	64	23	265	4511
WNT16	10	25	13	164	2	73	11	2	5	42	14	6	0	2968	7	12	5	4	31	38	74	2	7	7	21	16	0	3127	35	18	9	4	75	1346	5	8	16	10	4	9
HECW1	63	30	212	102	62	23	0	4	67	246	143	153	48	8	3	25	68	26	176	67	83	59	49	203	24	54	316	268	20	37	9	31	37	167	275	32	109	13	264	302
MAD1L1	20	34	61	20	20	19	10	42	33	144	56	104	9	3	31	26	6	12	12	28	30	17	13	39	12	12	39	63	39	32	33	10	20	41	38	22	22	60	27	21
LASP1	15427	7098	15435	7192	12888	9234	2774	6909	18569	9643	25458	11069	4274	4338	6482	12817	8377	10103	8301	26710	14977	11927	9108	12092	12371	11095	7810	19647	16864	11522	30348	7336	7543	14391	34991	20840	20838	14525	23229	11319
SNX11	1549	794	2425	1393	1061	1069	987	875	1749	1566	2310	1014	1536	665	949	1299	938	709	1410	1501	1459	1077	1261	1228	871	1150	745	2040	2080	1301	2889	1071	808	1508	1725	1776	1997	1585	1829	785
TMEM176A	425	2418	3306	6229	2381	11732	1178	1308	3360	6078	5106	3076	1074	16908	1317	2871	796	4707	2328	2170	2918	5759	2642	2728	8682	1121	1663	27819	2256	5710	6653	1614	13912	6762	2792	16842	1248	2158	2337	491
M6PR	2375	2528	5214	2846	4292	2535	924	2874	3894	6533	11775	6940	2311	922	2804	5240	1308	1432	3451	2071	8083	1361	2113	4190	2943	2437	4214	5826	5191	4219	3993	2596	2780	4039	6287	6043	2280	4815	3373	1423
KLHL13	54	95	124	70	105	3	35	59	46	23	78	28	69	21	36	67	4	21	10	608	100	28	11	22	24	62	200	206	909	198	68	599	37	101	350	58	342	209	107	122
CYP26B1	936	198	131	519	215	760	34	183	243	104	1353	554	32	25	547	175	23	105	385	184	363	87	141	287	40	57	208	866	2203	147	33	185	60	348	1014	42	325	2921	871	145
ICA1	2132	751	2996	2150	1276	3177	900	637	5340	4141	2331	532	664	2425	676	2913	2456	1359	4041	1381	1183	3471	1658	2101	1613	2711	282	5396	1555	2606	7081	2211	4347	3963	2866	4075	2273	1290	3778	1174
DBNDD1	1479	571	2335	390	814	1190	475	150	4420	2184	1153	750	540	3115	167	2179	3459	890	2328	1494	1219	709	1565	677	1429	2060	261	9247	737	1727	1352	2961	1461	2502	2170	2318	3493	530	6868	322
ALS2	1480	692	1691	1840	771	1670	637	987	1842	1665	3066	931	513	927	667	3416	769	684	3276	1117	2278	816	920	1185	1263	1829	1601	3729	2927	1531	2104	1617	1535	2466	1620	1595	1528	1988	2587	900
CASP10	1177	1173	3032	2827	1052	757	906	1421	1085	361	6380	1075	2101	735	1150	2360	673	510	3256	2769	1483	1370	1197	1785	1767	807	676	1826	2627	2015	3002	815	746	1159	3093	2260	2918	2588	2234	3985
CFLAR	3887	5160	8210	6112	2692	3644	4425	9194	10963	2128	24499	3517	4341	3594	4197	11918	3283	2474	8219	11477	6587	4561	6965	6925	7204	4653	3899	9396	24086	9336	7058	4138	3177	6114	8266	7596	14189	18926	17284	6866
TFPI	12843	5402	32294	2873	3530	701	10730	8348	6214	6250	10918	2256	10636	3555	7464	16908	272	31404	2457	2251	20474	52519	3598	5501	22398	4068	2126	2019	17252	5600	13330	3750	5673	6753	24370	6217	4003	17470	4191	1991
NDUFAF7	687	232	835	852	243	478	462	337	1273	876	1204	377	348	348	290	794	463	350	1215	467	752	766	552	444	805	869	401	1499	686	705	510	502	611	969	504	718	1396	527	1046	319
RBM5	2178	1021	3563	2725	846	1571	2493	2494	3966	2668	6278	1283	1569	2250	1811	2981	2292	1639	3670	2444	1907	1216	3565	2094	4443	2693	975	10300	6514	4344	3186	1872	2470	3168	2060	3031	4234	4009	4123	916
MTMR7	135	39	138	1472	33	490	14	57	217	434	37	37	26	2004	43	121	166	39	52	13	39	40	115	111	50	122	105	5588	189	103	111	464	5479	2903	53	201	132	111	94	16
SLC7A2	12734	655	1579	5388	470	689	293	2182	49220	5447	622	1154	1061	29966	718	48768	68109	749	3611	141	1882	7164	6198	964	2650	8813	4627	58899	8732	10633	763	6475	25623	17963	1790	108072	1142	3170	1111	47
ARF5	4192	2216	5903	1580	2940	3259	1716	1489	6120	6494	6066	4437	2658	4123	1924	3889	3176	1913	9586	3689	3713	2476	2475	2406	4812	5900	1365	6169	4547	3716	8245	3304	3444	3857	7648	6704	9203	3336	10426	2926
SARM1	134	156	444	253	62	429	127	204	224	762	692	153	125	109	239	208	25	215	291	160	239	100	266	387	543	194	82	1631	558	323	202	166	429	351	392	173	425	461	465	28
POLDIP2	7423	2731	9702	4452	4460	4450	3470	1806	8823	13104	9377	5140	2808	3425	2259	5572	4823	4309	7281	8380	6054	3378	4574	4640	6090	8248	3530	9005	5189	5790	5580	6837	6710	6884	8370	9291	9700	4242	9675	3165
PLXND1	2579	5901	9311	4931	9563	5853	9837	7956	8942	17451	47324	10397	4820	4488	6832	8574	3239	16980	11709	2737	9593	10254	6292	9468	17896	13147	5720	16237	20232	9948	5813	3469	5757	9776	26224	8466	12095	21475	22398	1856
AK2	5334	3124	8229	3862	3519	2721	10041	2958	17338	8711	9132	4020	8232	7132	3283	6715	17026	5477	7232	4749	6946	5670	7333	4998	7921	14647	2921	8192	6578	12348	6532	6605	4486	13297	8309	17555	7960	5706	10515	3438
CD38	1429	734	789	3175	576	1550	445	623	4585	341	4966	1728	441	270	405	2099	1179	230	173	390	1497	2531	159	1125	520	656	933	2770	3514	3197	207	977	89	1001	2913	8600	1954	1050	380	113
FKBP4	6901	1720	3220	586	3626	2499	1869	1345	4524	6100	10253	9538	1737	3065	1355	8539	3398	2116	2352	6864	9465	2570	3318	1665	3017	7608	4108	11414	4183	5309	6767	1901	4874	7050	7147	7251	6399	2349	3438	2592
KDM1A	5579	1869	3744	2977	2257	7044	2050	1663	5735	11951	6854	3646	1247	2522	1701	5567	4053	2758	5966	3891	4293	3707	2844	4090	3128	8481	7971	8896	5416	5243	3817	4751	3108	4981	8462	4323	5102	3400	8076	2121
RBM6	3908	1056	4415	5089	1107	2195	2833	2627	4367	3857	7840	2528	1032	3610	2164	2884	2695	1818	8096	3382	2310	2240	5259	2570	5086	4035	1815	11412	6616	3384	3445	2643	4442	4385	1725	2386	5739	4107	4288	966
CAMKK1	387	206	1561	344	156	389	861	206	2037	2584	914	535	196	312	599	416	995	420	1543	347	265	892	1190	396	1047	496	190	4091	1040	1233	256	130	1333	725	563	697	604	927	522	341
RECQL	697	694	910	920	1144	1262	122	820	681	2670	4716	1921	320	201	520	1512	261	345	373	983	2043	584	332	1505	419	632	2803	2002	1287	1159	606	692	554	1156	2953	833	597	1295	1172	562
VPS50	848	596	1059	828	787	949	589	822	1207	1605	2344	1386	679	487	606	2494	641	625	1967	1020	1449	915	816	1014	957	1494	888	1859	1945	1351	2151	1001	762	859	1874	1830	1786	1533	1929	727
HSPB6	7	353	155	38	45	13	14	170	64	353	38	345	12	23	222	67	19	36	11	26	28	26	16	35	4	112	77	173	756	82	12	32	47	82	101	118	234	713	304	569
ARHGAP33	355	47	474	475	96	1181	167	149	321	1201	948	157	137	374	146	250	354	62	1448	412	147	177	326	411	693	202	169	1872	564	258	186	279	562	423	185	32	661	300	277	286
NDUFAB1	2680	949	5871	2148	1685	2342	2840	868	3953	3750	2156	1308	1605	1566	1167	2697	2274	1236	1918	1537	2027	1911	2189	2049	2246	1986	1416	5133	2999	2724	2178	2009	1396	2774	3662	4243	4341	1542	4876	3031
PDK4	394	7045	770	1024	449	354	1423	7059	6292	4789	772	120	1055	907	1396	5559	319	1562	292	315	488	2073	1286	836	1319	2448	324	35825	19216	1925	4663	1397	3513	4919	652	6656	2263	19510	10699	566
SLC22A16	2	5	44	24	8	3	20	58	16	4	12	20	1	0	6	25	0	7	10	3	0	2	14	10	1	2	22	11	2	113	78	4	2	18	7	5	217	2	21	19
ZMYND10	36	65	119	17	204	113	1063	171	128	10	43	19	52	75	290	82	30	26	16	33	93	14	70	608	272	97	18	171	11092	2691	650	9	35	45	181	356	3685	991	287	62
ABCB5	2	2	2	0	3	16	0	20	5	8	2	0	3	0	0	7	0	3	0	2	1	1	2	4	4	4	0	10	261	5	18	1	9	17	3	16	3	7	6	1
ARX	112	77	143	45	0	48	28	15	6	2	14	21	167	96	9	30	3	169	10	40	19	141	150	34	104	18	3	92	539	57	25	76	272	174	112	40	1341	80	974	0
SLC25A13	1530	681	1390	800	1435	2047	469	470	2045	5768	2067	1767	532	810	496	2790	1102	1121	7231	1202	2632	1379	855	1749	978	2263	718	3176	1421	1696	2785	1455	1196	1428	3267	1542	2356	959	2511	1798
ST7	960	874	2157	937	808	760	917	1160	3014	3286	1530	866	1145	1257	1421	1995	1218	930	4444	912	967	918	1165	1005	1680	1340	490	2642	2952	1596	2101	1424	1406	1703	2275	3613	2468	2698	2849	1025
CDC27	3742	1578	3580	3587	2862	3214	1045	1617	3743	5734	4854	3510	1132	1081	1212	5022	1558	1622	2887	1763	3906	1845	1876	3005	1902	3157	2691	4671	3797	3156	3149	2681	1132	2870	6372	4088	4258	3727	4531	1715
SLC4A1	2	2	7	3	1	7	2	14	3	1	1	0	1	0	0	10	0	2	6	2	6	7	5	0	2	6	2	11	17	2	0	13	1	0	23	5	10	77	1	4
CALCR	29	3	29	26	5	3	47	13	9	56	27	11	96	2	3	25	0	9	3	42	179	22	59	13	1	45	2	143	23	5	41	8	77	12	36	9	0	13	45	53
HCCS	1815	526	1635	845	1077	787	561	539	1330	1250	1695	1400	663	976	536	1604	770	791	1488	1004	1278	417	614	1257	484	1499	485	1932	1389	1330	2108	797	1143	1224	1753	1667	1835	999	1608	1027
DVL2	1882	752	2172	971	709	1532	651	726	2119	4359	2370	1742	456	1078	1036	2061	1742	952	3540	1745	2388	1191	911	896	2564	1460	1110	5351	2559	1769	1008	1373	2348	2249	2363	2416	1554	1812	2368	1332
PRSS22	2895	382	2527	435	692	182	353	188	1142	46	3017	573	287	177	334	971	831	469	460	3650	6924	3398	1096	1543	3714	1382	8	587	1359	771	6948	154	228	301	3315	502	3145	347	2912	1533
UPF1	5632	4380	6673	4840	4758	4217	3154	3131	26909	12769	11066	5586	2597	3601	3212	8618	6765	4082	5907	6266	5001	5369	4276	5266	7607	7414	2980	12752	10365	8706	14920	6336	8531	8128	10353	20018	8482	9056	10434	4057
SKAP2	1673	2832	4420	2418	1962	2354	739	2720	2953	819	6069	2063	1602	839	1984	3715	870	761	1048	3508	4432	1651	1473	4688	1412	3928	2561	3607	5258	2816	8204	1358	1204	2715	4728	4711	3757	5349	5125	14440
SLC25A5	15685	9525	20071	6314	10470	10807	11992	5071	14390	20661	14786	8782	18869	7791	6831	22124	6184	11461	18564	8839	10088	8352	8511	8857	14944	10006	6616	20104	10206	20114	12156	14539	7747	12640	19572	19315	11937	9175	12957	7903
MCUB	790	934	1523	718	924	505	408	602	1034	492	1293	1131	689	185	546	838	124	337	593	657	1162	342	705	1380	616	334	649	668	796	1008	601	423	424	580	1805	514	1773	826	901	707
HOXA11	264	2	10	0	1	4	2	0	0	2	1	134	2	0	0	14	1	0	1	0	286	118	0	5	2	254	121	2	0	8	0	1	0	8	8	0	20	4	1	0
POLR2J	2177	777	2698	523	948	1188	1100	484	2709	3057	2326	1712	1199	1960	839	1593	1745	765	4023	1457	735	1604	981	828	1377	2192	903	2507	1645	1547	3736	1750	1625	2030	2479	2290	5064	1033	2784	1714
DHX33	1662	457	1042	985	991	899	470	469	2257	3076	2162	2385	180	721	464	2122	773	1289	2051	738	1637	912	884	660	1487	1850	1770	2197	1391	1433	627	1052	1388	1982	1499	1473	1054	1190	1434	661
MEOX1	0	113	133	43	24	21	11	12	13	25	70	62	20	12	135	28	10	43	14	8	31	12	33	81	4	3	66	218	47	141	44	30	3	54	11	36	41	91	34	5
THSD7A	44	189	246	660	457	347	26	427	231	416	528	77	68	318	156	170	61	66	3219	128	578	316	48	1152	170	189	129	298	756	305	367	958	243	344	297	139	390	1143	168	164
LIG3	1935	794	2016	1699	818	1930	394	610	2383	3930	3984	1044	340	740	508	2082	1060	818	3087	1588	1804	1853	969	1364	931	2772	1378	2331	1655	1412	1696	2458	1348	2684	2431	1797	2383	1255	2889	3825
RPAP3	1650	809	1465	2010	1159	1893	806	665	2042	3255	2142	1020	587	704	643	2220	1143	799	2281	932	2571	1932	936	1180	1356	2008	864	2205	1863	1851	1533	1862	1521	2037	2141	1676	1586	1219	1422	1172
ACSM3	206	321	1875	487	49	373	870	445	386	69	795	89	601	338	499	1146	1700	322	498	218	721	1127	1471	495	773	346	130	619	393	1135	928	194	295	180	150	784	1032	741	1143	131
REXO5	141	49	526	134	137	947	82	70	59	1002	246	101	82	182	50	236	89	61	429	152	108	104	98	261	93	212	470	781	329	162	83	284	78	204	259	230	356	111	203	487
CIAPIN1	2716	1214	3906	2128	2246	1423	1444	973	3835	5060	2293	1979	1539	1976	1091	2634	2217	1156	2271	1940	1927	1227	1589	1292	3272	2765	1584	6468	2366	2423	2575	2027	2022	2752	2489	3347	3011	2001	4462	1254
SPPL2B	2409	776	2661	3196	576	998	1332	572	2050	2796	4877	1000	625	2980	1028	1086	1044	909	7047	1411	1342	1692	2046	1126	3648	2929	475	10286	3440	1950	4317	2481	2681	3482	2864	1178	2647	1371	2896	651
FAM214B	1568	475	1655	1105	1229	474	768	898	1743	770	2192	832	490	794	1144	1498	1522	569	837	1688	1276	2489	1472	1218	1525	2225	802	4648	2358	1484	3187	1119	660	1120	1885	1266	2570	1834	3509	1351
COPZ2	293	250	1603	593	616	174	126	288	182	281	502	368	211	178	362	192	189	102	843	215	538	779	360	741	616	562	260	670	706	387	194	276	393	825	1142	328	737	680	872	1122
PRKAR2B	253	813	692	1767	263	253	348	799	1479	67	811	189	137	494	276	497	1068	341	172	631	679	938	509	581	2859	1076	651	959	2145	1140	204	420	510	1318	467	1407	335	1384	1011	205
MSL3	1253	880	2277	1872	990	1083	798	1127	1551	1335	3614	1398	1182	932	1133	1694	966	1110	1939	1077	1363	767	1237	1522	713	2134	719	2403	2859	2231	1448	1066	1418	1754	1525	1328	2302	1677	2242	711
CREBBP	2649	4161	5501	5497	3304	4141	1377	3530	8761	5068	13333	5570	1362	2658	2888	7300	3461	3002	3611	3881	5666	3825	4464	7094	5235	5044	3605	12681	10631	7347	6037	6745	4057	5222	19430	9430	6718	9087	12053	4114
TSPOAP1	193	211	916	1405	72	1037	631	492	862	204	2661	275	246	312	492	251	94	441	314	359	163	389	601	1048	2840	1221	158	698	3283	687	341	1341	4121	1091	953	359	1400	1376	667	78
MPO	6	22	64	34	12	211	28	12	13	16	142	13	6	6	35	17	1	5	72	22	37	7	18	14	1	26	26	27	19	18	13	14	8	29	105	7	21	23	32	75
PON1	22	6	20	10	5	9	325	23	20	81	337	1	48	5	21	8	3	60	11	111	7	21	82	8	326	246	0	243	57	311	7	7	493	24	113	13	826	17	88	18
GCFC2	424	396	741	681	360	1024	313	469	784	2142	950	380	383	609	316	1672	541	526	1221	391	1022	377	455	553	491	861	505	982	1332	1090	367	724	658	1054	848	1137	1028	960	1116	414
WDR54	277	325	1208	351	972	924	890	263	517	2784	766	568	447	527	322	274	60	201	433	934	971	226	456	624	751	510	722	3353	4665	1385	611	722	530	1017	1333	408	1618	767	898	166
CROT	244	389	884	428	365	304	294	456	560	257	913	537	406	270	399	985	266	362	403	567	745	331	267	799	539	748	297	943	1576	1048	2239	575	293	457	2346	896	1452	866	1049	561
ABCB4	6	156	100	40	15	22	15	10	57	62	71	31	16	387	44	83	36	24	25	20	42	137	33	66	99	1556	132	1062	37	170	58	39	602	227	106	63	79	17	49	22
KMT2E	2049	2991	4242	2807	2106	3130	1036	3027	5129	3407	8707	3321	1315	2189	2372	7058	2544	1846	6530	3094	2188	3021	2877	3178	4573	3749	2133	5616	8124	4951	6755	4342	2484	4089	7578	7141	6408	7542	7611	2822
RHBDD2	4707	3989	11398	1668	3525	3872	3655	2661	8925	7189	8512	6629	3522	8272	4741	4157	4987	2627	10555	6884	4448	4909	4438	3942	8433	7959	1757	16235	12547	5571	20764	3806	2918	7126	11358	8269	12950	7731	14865	1957
SOX8	10	172	189	8	11	20	11	26	135	4	111	15	3	23	58	82	17	114	296	20	15	8	97	22	179	17	19	66	51	92	78	12	5	37	42	40	95	37	22	6
IBTK	5885	1334	2908	4873	1813	1756	853	2025	5595	1856	5460	1820	739	1132	1683	7556	1516	3309	1949	2319	6867	3166	2126	2998	4256	4892	2097	6318	4601	4858	4505	4288	2655	4710	7460	6053	3502	3383	4014	3351
ZNF195	1119	330	1941	2000	487	1048	610	578	1332	766	3051	1094	750	921	513	1211	933	1118	2074	1049	848	1481	1099	1220	1118	1333	880	2886	1431	1367	1397	1275	1313	2447	1628	827	1616	905	1591	291
MYCBP2	1004	2425	2014	3638	1734	3118	874	2695	3489	2776	9223	2228	802	762	1650	4833	1093	1400	840	781	3699	1036	1615	2662	1566	2735	1998	4651	4441	3981	2139	1479	1052	2689	3122	3398	2097	4265	3244	2363
FBXL3	688	1530	2822	2052	1431	1716	1235	2130	3171	1768	3305	1486	1856	763	1480	2656	1212	1238	1141	517	1699	757	1586	2038	1314	1500	809	1835	5398	2718	2627	1044	995	1702	2502	5194	2228	4836	2203	1290
ITGAL	499	3888	2253	3268	699	1920	1015	2906	1112	551	10265	2729	661	443	3922	2782	333	714	844	1072	2011	1312	1548	1791	301	378	1245	1670	3821	4032	987	1375	388	1379	1725	1067	864	6142	1429	349
PDK2	513	501	1760	682	300	147	354	543	1112	1553	1768	435	536	356	444	770	707	732	669	1198	1010	580	519	799	1163	889	217	1884	2067	912	1720	272	679	633	1868	1976	1122	1335	3568	4307
ITGA3	17855	5851	15134	8136	36339	726	10714	12473	92249	9390	100844	24743	11213	11792	8588	22953	12436	26728	5031	61571	6864	10993	26278	14532	40933	20926	5389	21649	37899	21417	51844	3256	22272	12668	100246	44311	83285	34700	103606	36895
ZFX	1315	1100	2059	2043	1209	921	522	1562	2666	1423	3149	1751	780	1154	782	2772	1053	1354	1675	913	1685	645	868	2089	700	1193	650	2094	4120	1734	1698	1080	1346	1108	2317	1880	1800	3110	2390	875
LAMP2	4321	6621	17815	8008	10864	8139	4475	6960	9802	5144	15799	6026	5848	6971	6119	12613	4541	5818	19843	5780	11512	4382	4633	16028	7465	7322	6698	15383	14132	9007	10665	8932	6078	10752	22469	18199	9722	14352	21272	9534
ITGA2B	76	13	165	28	10	253	61	229	19	512	98	17	8	17	35	34	7	10	134	86	98	23	25	24	43	14	47	134	105	44	6	16	2371	214	69	15	88	291	27	179
ASB4	9	6	11	2	2	46	41	21	23	582	99	5	20	9	26	21	0	12	33	22	4	7	6	7	26	35	3	182	116	26	21	29	8	36	123	37	39	54	37	2
GDE1	3164	2642	15273	4997	3737	3470	2788	2302	6487	2640	5808	4223	4347	2325	2976	4471	1855	4391	2721	3445	6004	2291	4710	5251	6734	3165	2118	12853	5365	3710	5134	4451	3915	4701	21373	9373	6728	4677	9835	2021
REX1BD	1390	489	2374	2298	432	487	842	389	1890	619	1360	640	736	732	911	929	1627	645	1027	747	963	943	464	680	1137	1376	567	1666	1528	1386	909	421	2273	1511	523	954	3176	894	3179	443
CRLF1	167	769	786	19362	907	17	59	22	25768	8912	267	51	291	14723	92	179	9181	2951	45	423	151	8912	235	522	342	3414	328	924	690	3465	738	18941	33876	20219	550	21999	19620	133	67506	39
OSBPL7	1376	281	1220	1011	281	470	842	507	2620	643	3715	233	433	453	452	425	387	610	1138	2938	723	784	1515	708	1936	1407	562	3768	1369	1063	4095	206	616	875	518	604	1665	818	1239	858
TMEM98	1367	2081	10908	2626	1173	423	1873	2053	3170	1037	6922	391	768	814	2033	3425	3025	2884	3791	3492	1363	1950	4881	5555	6222	2026	2111	6185	7290	4084	5722	3474	3183	3163	11451	12267	6198	4444	1919	197
YBX2	145	22	360	186	13	920	204	2	24	1789	1086	617	5	804	9	226	165	1	3485	14	43	42	21	22	20	228	202	2739	22	13	15	6	298	617	358	18	10	11	172	465
KRT33A	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
MAP3K14	847	1059	1561	746	584	467	195	964	469	245	5049	1649	1432	294	585	807	147	337	695	963	2538	578	447	1126	355	368	419	1202	1890	1109	787	327	213	665	2337	659	886	1623	1073	170
ABCC8	6	9	17	168	0	145	7	25	118	401	10	0	11	98	17	14	18	105	128	7	3	8	9	8	1	14	0	2995	206	12	7	11	564	412	0	64	1	55	30	0
CACNG3	1	2	0	1	0	0	0	0	6	0	0	0	0	2	0	3	0	0	0	0	0	1	1	0	1	5	0	0	1	1	0	0	0	0	0	0	1	0	0	0
TMEM132A	1954	980	2884	2611	3463	3665	342	391	638	4292	4620	3791	134	1938	317	1527	1047	2271	3546	3237	5597	4262	1269	2225	1710	4292	3820	2864	1407	2273	970	2333	2264	4326	6369	597	3799	986	7930	208
AP2B1	20973	7771	16250	9530	17215	13770	5071	8263	15102	27101	18468	9092	5921	5991	6328	17743	3997	10921	13542	24481	19305	5873	13641	16884	11266	13035	12231	17905	18282	12254	22885	11655	5737	13623	24854	20318	17988	17686	28584	11996
TAC1	0	0	1	165	0	0	1	5	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	4	382	1	2	0	0	0	7388	3	0	2	2	0	245
